state_id,county_id,county_name,state_name,location,pop_2020,closest_team,closest_team_distance
2,60,Bristol Bay,Alaska,"58 43m 59.7218s N, 156 58m 51.6549s W",831,Seattle Seahawks,1607.755959946215
49,31,Piute,Utah,"38 20m 11.8337s N, 112 7m 37.8715s W",1437,Arizona Cardinals,331.65664627910905
21,43,Carter,Kentucky,"38 19m 5.42222s N, 83 2m 58.3218s W",26575,Cincinnati Bengals,95.69058748349272
26,49,Genesee,Michigan,"43 1m 18.2025s N, 83 42m 24.1598s W",405648,Detroit Lions,57.86236963899149
22,7,Assumption,Louisiana,"29 54m 2.78019s N, 91 3m 45.3127s W",20968,New Orleans Saints,58.98761279261553
5,97,Montgomery,Arkansas,"34 32m 19.6693s N, 93 39m 34.3906s W",8459,Dallas Cowboys,233.2211507732017
13,179,Liberty,Georgia,"31 48m 26.0239s N, 81 27m 22.5205s W",65220,Jacksonville Jaguars,102.75360119105096
40,141,Tillman,Oklahoma,"34 22m 22.2694s N, 98 55m 27.2721s W",6956,Dallas Cowboys,153.97632986729627
18,35,Delaware,Indiana,"40 13m 39.0911s N, 85 23m 48.8375s W",111669,Indianapolis Colts,51.926909322726864
21,145,McCracken,Kentucky,"37 3m 14.6855s N, 88 42m 45.7893s W",67836,Tennessee Titans,124.06508712092483
22,117,Washington,Louisiana,"30 51m 12.0359s N, 90 2m 25.8968s W",45370,New Orleans Saints,62.216405846442385
17,183,Vermilion,Illinois,"40 11m 0.245836s N, 87 43m 58.1348s W",73883,Indianapolis Colts,88.25937945613907
22,85,Sabine,Louisiana,"31 33m 50.4467s N, 93 33m 16.9087s W",22118,Houston Texans,170.24492335808281
48,373,Polk,Texas,"30 47m 33.7912s N, 94 49m 48.0895s W",50505,Houston Texans,83.84790314545347
36,123,Yates,New York,"42 38m 0.392525s N, 77 6m 19.6519s W",24709,Buffalo Bills,86.14817744190067
53,33,King,Washington,"47 29m 27.3235s N, 121 50m 9.42623s W",2272571,Seattle Seahawks,24.28336329237243
41,17,Deschutes,Oregon,"43 54m 54.0353s N, 121 13m 41.3105s W",199355,Seattle Seahawks,259.7020784301271
36,107,Tioga,New York,"42 10m 13.0709s N, 76 18m 22.7404s W",48355,Buffalo Bills,133.41620453221773
46,83,Lincoln,South Dakota,"43 16m 44.1197s N, 96 43m 18.5674s W",65613,Minnesota Vikings,208.2288035492828
18,147,Spencer,Indiana,"38 0m 50.6123s N, 87 0m 27.7413s W",19820,Tennessee Titans,128.08108913708338
48,389,Reeves,Texas,"31 19m 23.4702s N, 103 41m 35.4022s W",14730,Dallas Cowboys,399.5571950326869
12,91,Okaloosa,Florida,"30 39m 54.107s N, 86 35m 31.8303s W",211809,New Orleans Saints,214.24026142196124
37,121,Mitchell,North Carolina,"36 0m 47.534s N, 82 9m 48.8936s W",14881,Carolia Panthers,91.60345631603435
40,67,Jefferson,Oklahoma,"34 6m 39.6104s N, 97 50m 8.84879s W",5326,Dallas Cowboys,103.2953365618777
5,145,White,Arkansas,"35 15m 22.5912s N, 91 44m 43.9702s W",76810,Tennessee Titans,286.60526694567267
26,117,Montcalm,Michigan,"43 18m 39.383s N, 85 9m 8.932s W",66515,Detroit Lions,126.29656315802754
12,21,Collier,Florida,"26 5m 57.2604s N, 81 22m 51.503s W",377079,Miami Dolphins,71.69369335829765
50,5,Caledonia,Vermont,"44 27m 52.9082s N, 72 6m 7.99628s W",30184,New England Patriots,169.2381204283871
48,85,Collin,Texas,"33 11m 16.5381s N, 96 34m 20.6547s W",1073149,Dallas Cowboys,42.822587061221824
12,115,Sarasota,Florida,"27 10m 56.9201s N, 82 21m 53.9047s W",435664,Tampa Bay Buccaneers,55.28277107139876
26,31,Cheboygan,Michigan,"45 28m 22.5855s N, 84 29m 31.4319s W",25599,Green Bay Packers,187.35373311888742
18,153,Sullivan,Indiana,"39 5m 19.8049s N, 87 24m 52.8854s W",20803,Indianapolis Colts,81.38333519561617
51,135,Nottoway,Virginia,"37 8m 35.0255s N, 78 3m 4.54942s W",15614,Washington Redskins,137.8609451282755
1,75,Lamar,Alabama,"33 46m 45.1409s N, 88 5m 48.8359s W",13943,Tennessee Titans,180.9282315424611
29,35,Carter,Missouri,"36 56m 28.5793s N, 90 57m 44.3175s W",5207,Tennessee Titans,239.16572860483075
22,95,St. John the Baptist,Louisiana,"30 7m 35.2569s N, 90 28m 15.1809s W",42394,New Orleans Saints,26.305914300785705
26,45,Eaton,Michigan,"42 35m 45.8512s N, 84 50m 17.9334s W",109106,Detroit Lions,93.30121585236688
2,282,Yakutat,Alaska,"59 51m 47.5474s N, 140 22m 51.667s W",683,Seattle Seahawks,1118.4866987146931
31,83,Harlan,Nebraska,"40 10m 35.3847s N, 99 24m 16.7187s W",3054,Kansas City Chiefs,273.80840191607626
29,61,Daviess,Missouri,"39 57m 38.682s N, 93 59m 7.68198s W",8427,Kansas City Chiefs,68.31372405545508
39,97,Madison,Ohio,"39 53m 38.5073s N, 83 24m 0.71578s W",43823,Cincinnati Bengals,81.19199434576672
50,7,Chittenden,Vermont,"44 27m 39.5301s N, 73 4m 51.3141s W",168289,New England Patriots,187.5310949276376
15,9,Maui,Hawaii,"20 52m 3.84747s N, 156 37m 1.41168s W",164655,Oakland Raiders,2361.18316920634
20,31,Coffey,Kansas,"38 14m 12.6166s N, 95 44m 2.80241s W",8370,Kansas City Chiefs,87.81463717436232
40,53,Grant,Oklahoma,"36 47m 46.1182s N, 97 47m 10.0468s W",4168,Kansas City Chiefs,238.062575394935
13,205,Mitchell,Georgia,"31 13m 31.1509s N, 84 11m 39.5118s W",21677,Jacksonville Jaguars,164.26914683897806
51,680,Lynchburg,Virginia,"37 24m 1.02548s N, 79 11m 27.0827s W",78871,Washington Redskins,163.89176002353577
48,43,Brewster,Texas,"29 48m 43.0192s N, 103 15m 6.32108s W",9566,Dallas Cowboys,416.6759631203517
22,29,Concordia,Louisiana,"31 26m 45.0094s N, 91 38m 24.198s W",18589,New Orleans Saints,138.62811569478063
48,193,Hamilton,Texas,"31 42m 17.291s N, 98 6m 38.6131s W",8230,Dallas Cowboys,93.3765279951457
20,3,Anderson,Kansas,"38 12m 51.1374s N, 95 17m 35.9827s W",7850,Kansas City Chiefs,72.33734750307735
28,49,Hinds,Mississippi,"32 16m 0.126909s N, 90 26m 34.1562s W",226636,New Orleans Saints,160.97935506736513
54,69,Ohio,West Virginia,"40 5m 48.9181s N, 80 37m 8.60523s W",42264,Pittsburgh Steelers,39.98349628626675
54,65,Morgan,West Virginia,"39 33m 37.5593s N, 78 15m 27.8342s W",17037,Washington Redskins,87.25937011635678
33,17,Strafford,New Hampshire,"43 17m 49.179s N, 71 1m 43.6873s W",131006,New England Patriots,84.10178153635819
48,341,Moore,Texas,"35 50m 15.6741s N, 101 53m 34.5221s W",21273,Denver Broncos,319.11514328822835
49,19,Grand,Utah,"38 58m 55.0018s N, 109 34m 11.4014s W",9681,Denver Broncos,249.2235220764496
5,111,Poinsett,Arkansas,"35 34m 26.5156s N, 90 39m 46.5842s W",22893,Tennessee Titans,222.1506751407187
48,453,Travis,Texas,"30 20m 4.89942s N, 97 46m 55.0163s W",1296100,Houston Texans,149.01412908379393
36,101,Steuben,New York,"42 16m 4.11242s N, 77 23m 1.69172s W",93363,Buffalo Bills,79.69573095886051
18,73,Jasper,Indiana,"41 1m 22.7939s N, 87 6m 58.0365s W",32906,Chicago Bears,63.487395229504166
46,67,Hutchinson,South Dakota,"43 20m 5.44808s N, 97 45m 15.8984s W",7411,Minnesota Vikings,250.48478674255068
46,43,Douglas,South Dakota,"43 23m 12.927s N, 98 21m 57.9541s W",2824,Minnesota Vikings,276.3915215439374
24,47,Worcester,Maryland,"38 12m 59.3999s N, 75 17m 48.015s W",52445,Washington Redskins,97.37681946788435
40,95,Marshall,Oklahoma,"34 1m 28.2367s N, 96 46m 8.88383s W",15342,Dallas Cowboys,89.95608530330459
5,63,Independence,Arkansas,"35 44m 29.5923s N, 91 34m 10.962s W",37892,Tennessee Titans,270.54429999628957
5,85,Lonoke,Arkansas,"34 45m 15.2525s N, 91 53m 19.6436s W",74042,Tennessee Titans,304.5714536426005
1,33,Colbert,Alabama,"34 42m 1.56167s N, 87 48m 17.947s W",57236,Tennessee Titans,116.68061037758676
37,145,Person,North Carolina,"36 23m 24.3424s N, 78 58m 18.4985s W",39146,Carolia Panthers,132.66861366359447
20,195,Trego,Kansas,"38 54m 51.5697s N, 99 52m 21.849s W",2808,Denver Broncos,281.60620988872216
13,181,Lincoln,Georgia,"33 47m 37.1747s N, 82 27m 4.3661s W",7704,Atlanta Falcons,112.2481258758564
31,95,Jefferson,Nebraska,"40 10m 32.7391s N, 97 8m 33.7764s W",7260,Kansas City Chiefs,161.76822173967776
29,145,Newton,Missouri,"36 54m 19.8318s N, 94 20m 21.2874s W",58613,Kansas City Chiefs,148.0391105512314
6,37,Los Angeles,California,"34 11m 52.7923s N, 118 15m 39.6499s W",9989165,Los Angeles Rams,12.773111750650372
28,73,Lamar,Mississippi,"31 12m 21.719s N, 89 30m 31.2211s W",64368,New Orleans Saints,92.95411513472395
30,33,Garfield,Montana,"47 16m 39.4994s N, 106 59m 34.4006s W",1172,Denver Broncos,529.4128971316277
28,15,Carroll,Mississippi,"33 26m 54.6931s N, 89 55m 12.7117s W",9941,New Orleans Saints,241.17274198433626
48,203,Harrison,Texas,"32 32m 53.2795s N, 94 22m 17.3516s W",68778,Dallas Cowboys,159.23848718064133
40,131,Rogers,Oklahoma,"36 22m 17.6228s N, 95 36m 15.7429s W",95315,Kansas City Chiefs,194.57969565071056
48,103,Crane,Texas,"31 25m 42.5908s N, 102 30m 56.0465s W",4668,Dallas Cowboys,330.78260428640505
26,1,Alcona,Michigan,"44 41m 1.04416s N, 83 7m 44.4271s W",10158,Detroit Lions,161.84875296538885
29,225,Webster,Missouri,"37 16m 51.2592s N, 92 52m 33.1573s W",39168,Kansas City Chiefs,150.11666397490097
18,17,Cass,Indiana,"40 45m 41.3694s N, 86 20m 45.4076s W",37771,Indianapolis Colts,69.76336818974558
21,129,Lee,Kentucky,"37 35m 41.2727s N, 83 42m 58.6s W",7360,Cincinnati Bengals,112.25144982576444
49,3,Box Elder,Utah,"41 31m 15.6649s N, 113 4m 55.2816s W",57908,Denver Broncos,440.99695071699756
13,319,Wilkinson,Georgia,"32 48m 8.65987s N, 83 10m 16.4966s W",8844,Atlanta Falcons,96.83850944657645
8,25,Crowley,Colorado,"38 19m 35.9798s N, 103 47m 5.37238s W",5893,Denver Broncos,118.2072934395565
31,41,Custer,Nebraska,"41 23m 39.3505s N, 99 43m 34.1177s W",10495,Denver Broncos,300.8640841682728
28,11,Bolivar,Mississippi,"33 47m 43.9403s N, 90 52m 49.4433s W",30849,New Orleans Saints,269.03551815704867
48,407,San Jacinto,Texas,"30 34m 46.3209s N, 95 10m 0.844323s W",27483,Houston Texans,63.333652279253215
39,139,Richland,Ohio,"40 46m 28.8636s N, 82 32m 11.3438s W",124840,Cleveland Browns,66.74052771686362
48,257,Kaufman,Texas,"32 35m 57.5365s N, 96 17m 16.0605s W",146986,Dallas Cowboys,48.01839684572382
4,11,Greenlee,Arizona,"33 12m 55.446s N, 109 14m 25.2795s W",9522,Arizona Cardinals,176.06637958375563
13,61,Clay,Georgia,"31 37m 34.5919s N, 84 58m 48.3705s W",2835,Atlanta Falcons,150.53228512606782
41,37,Lake,Oregon,"42 47m 36.461s N, 120 23m 14.4153s W",8149,Seattle Seahawks,344.8873016588517
13,283,Treutlen,Georgia,"32 24m 13.9734s N, 82 34m 2.2171s W",6390,Atlanta Falcons,141.37713553341004
48,317,Martin,Texas,"32 18m 21.7085s N, 101 57m 4.3804s W",5250,Dallas Cowboys,285.22418777212323
19,97,Jackson,Iowa,"42 10m 18.2733s N, 90 34m 27.2258s W",19437,Chicago Bears,153.69699758479547
13,43,Candler,Georgia,"32 24m 12.394s N, 82 4m 25.2222s W",11001,Jacksonville Jaguars,145.57224962072428
1,37,Coosa,Alabama,"32 56m 10.4166s N, 86 14m 51.5734s W",10383,Atlanta Falcons,120.80886178657497
18,163,Vanderburgh,Indiana,"38 1m 29.8483s N, 87 35m 8.82587s W",180158,Tennessee Titans,135.83018960580517
34,23,Middlesex,New Jersey,"40 26m 24.3012s N, 74 24m 31.8084s W",861908,New York Giants,31.198420517799214
25,5,Bristol,Massachusetts,"41 45m 25.5176s N, 71 5m 18.6031s W",579172,New England Patriots,24.74307027833316
36,115,Washington,New York,"43 18m 49.3322s N, 73 25m 50.7321s W",61143,New England Patriots,138.91189493038124
35,23,Hidalgo,New Mexico,"31 54m 50.9812s N, 108 42m 53.9168s W",4149,Arizona Cardinals,234.6335104808301
8,83,Montezuma,Colorado,"37 20m 18.3623s N, 108 35m 48.0114s W",25858,Denver Broncos,255.05133572070474
29,39,Cedar,Missouri,"37 43m 25.8655s N, 93 51m 23.8086s W",14199,Kansas City Chiefs,97.53140256802575
30,13,Cascade,Montana,"47 18m 28.636s N, 111 20m 49.3651s W",84328,Seattle Seahawks,514.6838256142689
26,93,Livingston,Michigan,"42 36m 10.5028s N, 83 54m 41.4999s W",193973,Detroit Lions,47.826918364182454
46,79,Lake,South Dakota,"44 1m 19.3594s N, 97 7m 45.7549s W",11010,Minnesota Vikings,202.283168538778
37,33,Caswell,North Carolina,"36 23m 35.7872s N, 79 20m 0.684517s W",22694,Carolia Panthers,117.29127339909695
51,19,Bedford,Virginia,"37 18m 54.5487s N, 79 31m 27.0197s W",79504,Carolia Panthers,162.03032327135668
5,143,Washington,Arkansas,"35 58m 44.6027s N, 94 12m 56.1053s W",246662,Kansas City Chiefs,212.22114658470042
51,169,Scott,Virginia,"36 42m 51.4185s N, 82 36m 10.5202s W",21547,Carolia Panthers,141.95543839659516
8,95,Phillips,Colorado,"40 35m 37.9836s N, 102 21m 27.2866s W",4534,Denver Broncos,152.630143737874
28,105,Oktibbeha,Mississippi,"33 25m 29.8313s N, 88 52m 45.4986s W",51710,Tennessee Titans,223.76820862908343
21,71,Floyd,Kentucky,"37 33m 25.5906s N, 82 44m 44.5349s W",35756,Cincinnati Bengals,143.20868514195357
37,87,Haywood,North Carolina,"35 33m 21.8006s N, 82 58m 55.8227s W",62131,Carolia Panthers,122.34414288838228
13,321,Worth,Georgia,"31 33m 5.44203s N, 83 51m 3.1525s W",20719,Atlanta Falcons,155.199792239297
21,235,Whitley,Kentucky,"36 45m 29.0637s N, 84 8m 42.6398s W",36687,Tennessee Titans,151.8475115246015
31,133,Pawnee,Nebraska,"40 7m 53.5544s N, 96 14m 13.3986s W",2536,Kansas City Chiefs,119.72757510275815
32,7,Elko,Nevada,"41 8m 44.8187s N, 115 21m 27.7226s W",53750,Oakland Raiders,434.2747284404313
32,19,Lyon,Nevada,"39 1m 13.4318s N, 119 11m 21.1086s W",59431,Oakland Raiders,185.41747647656555
40,39,Custer,Oklahoma,"35 38m 19.816s N, 99 0m 5.60104s W",28423,Dallas Cowboys,227.27516902107632
39,127,Perry,Ohio,"39 44m 13.7339s N, 82 14m 10.0965s W",35439,Cleveland Browns,125.27888797934804
51,670,Hopewell,Virginia,"37 17m 29.3504s N, 77 17m 54.5688s W",22967,Washington Redskins,113.95957260415578
6,15,Del Norte,California,"41 44m 41.7925s N, 123 57m 28.0849s W",27709,Oakland Raiders,290.9405194471954
40,127,Pushmataha,Oklahoma,"34 24m 58.2144s N, 95 22m 33.1045s W",10797,Dallas Cowboys,151.75158059909853
13,101,Echols,Georgia,"30 42m 36.3226s N, 82 53m 38.1667s W",3696,Jacksonville Jaguars,79.51633105798845
37,17,Bladen,North Carolina,"34 36m 52.5144s N, 78 33m 49.1375s W",29599,Carolia Panthers,136.62928139965103
29,219,Warren,Missouri,"38 45m 52.619s N, 91 9m 38.4951s W",35707,Kansas City Chiefs,180.17255566893837
55,81,Monroe,Wisconsin,"43 56m 44.5769s N, 90 37m 4.16683s W",46281,Green Bay Packers,132.5532068645884
21,225,Union,Kentucky,"37 39m 30.4128s N, 87 56m 43.3808s W",13646,Tennessee Titans,121.70149659004005
27,145,Stearns,Minnesota,"45 33m 7.75065s N, 94 36m 46.8411s W",158349,Minnesota Vikings,77.2416288565988
47,25,Claiborne,Tennessee,"36 29m 9.07668s N, 83 39m 37.4973s W",32038,Tennessee Titans,174.95630758352814
21,109,Jackson,Kentucky,"37 25m 11.195s N, 84 0m 20.7578s W",12951,Cincinnati Bengals,118.86027476199202
22,33,East Baton Rouge,Louisiana,"30 32m 17.6625s N, 91 5m 44.2198s W",455884,New Orleans Saints,72.92751807101477
30,101,Toole,Montana,"48 39m 19.2898s N, 111 41m 44.4154s W",4964,Seattle Seahawks,496.9971201463359
13,249,Schley,Georgia,"32 15m 42.0689s N, 84 18m 52.9949s W",4538,Atlanta Falcons,103.04223180475893
16,43,Fremont,Idaho,"44 13m 43.5868s N, 111 28m 55.0411s W",13404,Denver Broncos,454.18215937880944
55,17,Chippewa,Wisconsin,"45 4m 9.86881s N, 91 16m 47.5897s W",66279,Minnesota Vikings,97.07852386999652
21,199,Pulaski,Kentucky,"37 6m 14.1368s N, 84 34m 37.8347s W",65016,Cincinnati Bengals,137.39773014339173
13,173,Lanier,Georgia,"31 2m 16.4172s N, 83 3m 45.5521s W",9916,Jacksonville Jaguars,98.07750326545614
28,107,Panola,Mississippi,"34 21m 50.1663s N, 89 57m 2.0422s W",33114,Tennessee Titans,218.49773473954608
48,121,Denton,Texas,"33 12m 18.9044s N, 97 7m 1.21987s W",913900,Dallas Cowboys,31.557051061720614
19,47,Crawford,Iowa,"42 2m 13.9649s N, 95 22m 55.0839s W",16453,Kansas City Chiefs,211.54088747448904
13,27,Brooks,Georgia,"30 50m 31.0839s N, 83 34m 48.7629s W",16232,Jacksonville Jaguars,121.15945089590247
13,201,Miller,Georgia,"31 9m 50.3692s N, 84 43m 50.598s W",5987,Atlanta Falcons,179.58655049494288
22,3,Allen,Louisiana,"30 39m 10.3339s N, 92 49m 40.3652s W",22697,Houston Texans,168.36044703020605
30,95,Stillwater,Montana,"45 40m 8.59199s N, 109 23m 42.7801s W",9010,Denver Broncos,465.52741217017643
36,15,Chemung,New York,"42 8m 28.4905s N, 76 45m 36.0937s W",83882,Buffalo Bills,112.4127643595477
29,31,Cape Girardeau,Missouri,"37 23m 2.54844s N, 89 41m 4.03405s W",81788,Tennessee Titans,182.09195814981115
31,69,Garden,Nebraska,"41 37m 9.95318s N, 102 20m 7.57783s W",1883,Denver Broncos,191.38390864623622
54,91,Taylor,West Virginia,"39 20m 9.5759s N, 80 2m 46.2613s W",16701,Pittsburgh Steelers,76.6450489508482
48,15,Austin,Texas,"29 53m 13.2868s N, 96 16m 40.472s W",30109,Houston Texans,53.91785917152007
51,147,Prince Edward,Virginia,"37 13m 27.4877s N, 78 26m 27.8981s W",21853,Washington Redskins,144.46762100680914
12,49,Hardee,Florida,"27 29m 33.7541s N, 81 48m 36.0214s W",25313,Tampa Bay Buccaneers,53.954778392717635
18,177,Wayne,Indiana,"39 51m 51.8993s N, 85 0m 35.5541s W",66455,Cincinnati Bengals,59.25577801520533
21,147,McCreary,Kentucky,"36 44m 13.7096s N, 84 29m 3.02834s W",16851,Tennessee Titans,133.34207422253525
49,39,Sanpete,Utah,"39 22m 26.0979s N, 111 34m 34.8776s W",28508,Denver Broncos,350.96663922889235
20,93,Kearny,Kansas,"38 0m 0.707508s N, 101 19m 11.4989s W",3971,Denver Broncos,232.94540578326857
50,23,Washington,Vermont,"44 16m 24.1841s N, 72 36m 53.9221s W",59748,New England Patriots,165.4006841884611
40,105,Nowata,Oklahoma,"36 47m 54.5089s N, 95 37m 2.48029s W",9296,Kansas City Chiefs,167.10210267414453
29,15,Benton,Missouri,"38 17m 41.4566s N, 93 17m 16.6074s W",19409,Kansas City Chiefs,82.9897096355862
51,131,Northampton,Virginia,"37 18m 2.82362s N, 75 55m 42.7507s W",12232,Washington Redskins,122.00735238125395
29,137,Monroe,Missouri,"39 29m 43.6741s N, 92 0m 2.64689s W",8666,Kansas City Chiefs,136.65998135850162
54,39,Kanawha,West Virginia,"38 20m 11.6694s N, 81 31m 41.2244s W",180048,Pittsburgh Steelers,166.55547112104674
51,25,Brunswick,Virginia,"36 45m 53.0996s N, 77 51m 32.5079s W",15806,Washington Redskins,157.49141694964393
37,181,Vance,North Carolina,"36 21m 53.701s N, 78 24m 28.544s W",42529,Carolia Panthers,158.18768063707182
56,15,Goshen,Wyoming,"42 5m 16.5813s N, 104 21m 11.752s W",12503,Denver Broncos,165.47120044510768
13,9,Baldwin,Georgia,"33 4m 9.39271s N, 83 14m 58.5263s W",43773,Atlanta Falcons,81.62372515554877
12,73,Leon,Florida,"30 27m 28.9364s N, 84 16m 40.3735s W",292378,Jacksonville Jaguars,157.94361726171368
21,207,Russell,Kentucky,"36 59m 27.7235s N, 85 3m 31.2752s W",17975,Tennessee Titans,110.92741777414753
25,23,Plymouth,Massachusetts,"41 59m 14.7688s N, 70 44m 13.4733s W",530979,New England Patriots,28.007536017130832
39,53,Gallia,Ohio,"38 49m 28.8297s N, 82 19m 0.875586s W",29193,Cincinnati Bengals,119.89994265210115
1,67,Henry,Alabama,"31 30m 52.8999s N, 85 14m 29.0628s W",17167,Atlanta Falcons,161.9778562972598
29,13,Bates,Missouri,"38 15m 26.2522s N, 94 20m 23.988s W",16044,Kansas City Chiefs,55.15441012516008
28,89,Madison,Mississippi,"32 38m 4.95686s N, 90 2m 1.37166s W",109222,New Orleans Saints,184.92505723644072
48,227,Howard,Texas,"32 18m 22.2102s N, 101 26m 7.81962s W",34797,Dallas Cowboys,255.31643538354098
55,111,Sauk,Wisconsin,"43 25m 35.9882s N, 89 56m 53.58s W",65718,Green Bay Packers,119.79103763702597
51,95,James City,Virginia,"37 18m 47.8991s N, 76 46m 25.6803s W",78412,Washington Redskins,110.08375241359315
22,105,Tangipahoa,Louisiana,"30 37m 35.9484s N, 90 24m 20.4499s W",133549,New Orleans Saints,50.4342941006896
41,13,Crook,Oregon,"44 8m 31.8474s N, 120 21m 23.6914s W",24923,Seattle Seahawks,256.7969023584417
13,273,Terrell,Georgia,"31 46m 36.7716s N, 84 26m 12.9199s W",9153,Atlanta Falcons,136.3407896111371
27,85,McLeod,Minnesota,"44 49m 24.7582s N, 94 16m 20.7128s W",36701,Minnesota Vikings,50.87519091485521
53,41,Lewis,Washington,"46 34m 39.9654s N, 122 23m 33.4981s W",82474,Seattle Seahawks,70.3478131947657
20,199,Wallace,Kansas,"38 54m 59.9801s N, 101 45m 48.8664s W",1514,Denver Broncos,183.54902641350841
16,41,Franklin,Idaho,"42 10m 51.93s N, 111 48m 47.524s W",14269,Denver Broncos,392.9735217845932
1,63,Greene,Alabama,"32 51m 11.2998s N, 87 57m 8.0313s W",7704,Atlanta Falcons,214.69318238224488
19,147,Palo Alto,Iowa,"43 4m 55.4314s N, 94 40m 41.2935s W",8961,Minnesota Vikings,148.52632122763055
27,39,Dodge,Minnesota,"44 1m 21.3221s N, 92 51m 43.3945s W",20861,Minnesota Vikings,68.50705851065986
27,47,Freeborn,Minnesota,"43 40m 25.839s N, 93 20m 55.7371s W",30883,Minnesota Vikings,89.85171242739814
25,1,Barnstable,Massachusetts,"41 46m 24.4174s N, 70 14m 17.295s W",228969,New England Patriots,57.20254713831375
17,49,Effingham,Illinois,"39 3m 35.215s N, 88 35m 23.4721s W",34614,Indianapolis Colts,138.5210882237039
39,69,Henry,Ohio,"41 20m 1.9866s N, 84 4m 5.62952s W",27629,Detroit Lions,87.2200112428618
38,57,Mercer,North Dakota,"47 18m 33.0489s N, 101 49m 53.3613s W",8330,Minnesota Vikings,441.82412973827843
29,19,Boone,Missouri,"38 59m 26.2145s N, 92 18m 34.8489s W",183894,Kansas City Chiefs,117.06515973596994
48,305,Lynn,Texas,"33 10m 36.568s N, 101 48m 58.0458s W",5606,Dallas Cowboys,275.9611947441104
40,29,Coal,Oklahoma,"34 35m 17.519s N, 96 17m 52.0029s W",5279,Dallas Cowboys,134.86094326633736
31,105,Kimball,Nebraska,"41 11m 51.564s N, 103 42m 53.8197s W",3401,Denver Broncos,121.61531549336594
17,31,Cook,Illinois,"41 53m 43.5445s N, 87 38m 46.1069s W",5262741,Chicago Bears,2.743291733299844
45,47,Greenwood,South Carolina,"34 9m 13.79s N, 82 7m 33.348s W",69380,Carolia Panthers,103.51212668212601
6,35,Lassen,California,"40 40m 24.9254s N, 120 35m 39.5982s W",32719,Oakland Raiders,219.21343302744074
39,21,Champaign,Ohio,"40 8m 15.6277s N, 83 46m 10.189s W",38705,Cincinnati Bengals,82.1980508768537
48,259,Kendall,Texas,"29 56m 40.8799s N, 98 42m 41.5987s W",44527,Houston Texans,199.04985515795096
